# 本分析は統計的傾向の可視化のみ。当選を保証するものではありません。
round,draw_date,odd_count,even_count,low_count,high_count
115,,5,1,3,3
116,,2,4,4,2
117,,4,2,4,2
118,,4,2,3,3
119,,3,3,5,1
120,,2,4,2,4
121,,2,4,3,3
122,,4,2,3,3
123,,3,3,2,4
124,,3,3,2,4
125,,4,2,3,3
126,,3,3,5,1
127,,2,4,3,3
128,,2,4,4,2
129,,1,5,2,4
130,,2,4,0,6
131,,2,4,1,5
132,,4,2,2,4
133,,3,3,1,5
134,,2,4,6,0
135,,4,2,2,4
136,,4,2,2,4
137,,2,4,3,3
138,,4,2,4,2
139,,3,3,2,4
140,,5,1,2,4
141,,2,4,3,3
142,,3,3,2,4
143,,5,1,2,4
144,,4,2,3,3
145,,3,3,4,2
146,,5,1,2,4
147,,1,5,3,3
148,,2,4,4,2
149,,4,2,4,2
150,,3,3,4,2
151,,3,3,3,3
152,,2,4,4,2
153,,2,4,4,2
154,,3,3,3,3
155,,3,3,4,2
156,,2,4,2,4
157,,5,1,4,2
158,,3,3,3,3
159,,2,4,1,5
160,,1,5,3,3
161,,2,4,0,6
162,,4,2,1,5
163,,3,3,4,2
164,,3,3,4,2
165,,4,2,4,2
166,,0,6,3,3
167,,3,3,4,2
168,,3,3,2,4
169,,4,2,4,2
170,,3,3,4,2
171,,4,2,3,3
172,,3,3,2,4
173,,2,4,2,4
174,,1,5,3,3
175,,1,5,3,3
176,,4,2,2,4
177,,2,4,3,3
178,,2,4,1,5
179,,4,2,6,0
180,,1,5,5,1
181,,4,2,4,2
182,,3,3,0,6
183,,2,4,1,5
184,,5,1,2,4
185,,3,3,4,2
186,,3,3,3,3
187,,3,3,2,4
188,,3,3,3,3
189,,3,3,1,5
190,,5,1,1,5
191,,4,2,2,4
192,,6,0,3,3
193,,3,3,3,3
194,,2,4,4,2
195,,2,4,3,3
196,,3,3,4,2
197,,2,4,3,3
198,,2,4,5,1
199,,3,3,2,4
200,,4,2,4,2
201,,3,3,4,2
202,,2,4,2,4
203,,3,3,3,3
204,,3,3,3,3
205,,2,4,5,1
206,,4,2,3,3
207,,4,2,2,4
208,,3,3,1,5
209,,3,3,1,5
210,,3,3,3,3
211,,2,4,2,4
212,,5,1,3,3
213,,3,3,3,3
214,,3,3,5,1
215,,3,3,4,2
216,,6,0,2,4
217,,5,1,2,4
218,,1,5,3,3
219,,4,2,0,6
220,,5,1,0,6
221,,2,4,1,5
222,,3,3,3,3
223,,3,3,3,3
224,,3,3,4,2
225,,5,1,3,3
226,,1,5,1,5
227,,3,3,3,3
228,,3,3,3,3
229,,2,4,3,3
230,,2,4,3,3
231,,2,4,5,1
232,,5,1,3,3
233,,1,5,2,4
234,,3,3,2,4
235,,3,3,2,4
236,,2,4,4,2
237,,6,0,4,2
238,,4,2,4,2
239,,2,4,3,3
240,,4,2,2,4
241,,2,4,2,4
242,,3,3,3,3
243,,3,3,1,5
244,,2,4,2,4
245,,1,5,3,3
246,,1,5,1,5
247,,1,5,2,4
248,,4,2,1,5
249,,6,0,3,3
250,,3,3,4,2
251,,3,3,3,3
252,,2,4,3,3
253,,3,3,3,3
254,,4,2,2,4
255,,2,4,4,2
256,,3,3,3,3
257,,4,2,2,4
258,,5,1,4,2
259,,3,3,3,3
260,,6,0,3,3
261,,4,2,4,2
262,,6,0,5,1
263,,5,1,3,3
264,,2,4,5,1
265,,2,4,3,3
266,,3,3,3,3
267,,3,3,3,3
268,,1,5,4,2
269,,5,1,5,1
270,,5,1,3,3
271,,4,2,3,3
272,,3,3,4,2
273,,2,4,4,2
274,,4,2,3,3
275,,4,2,3,3
276,,3,3,2,4
277,,2,4,4,2
278,,3,3,4,2
279,,4,2,3,3
280,,2,4,2,4
281,,5,1,5,1
282,,6,0,3,3
283,,3,3,3,3
284,,2,4,1,5
285,,4,2,5,1
286,,3,3,3,3
287,,4,2,3,3
288,,4,2,3,3
289,,3,3,4,2
290,,5,1,4,2
291,,3,3,3,3
292,,4,2,2,4
293,,3,3,4,2
294,,3,3,6,0
295,,3,3,4,2
296,,4,2,2,4
297,,1,5,4,2
298,,4,2,1,5
299,,4,2,4,2
300,,4,2,2,4
301,,3,3,6,0
302,,2,4,3,3
303,,4,2,1,5
304,,5,1,5,1
305,,4,2,3,3
306,,3,3,2,4
307,,4,2,3,3
308,,3,3,4,2
309,,2,4,2,4
310,,3,3,4,2
311,,2,4,2,4
312,,2,4,2,4
313,,4,2,3,3
314,,2,4,3,3
315,,3,3,3,3
316,,2,4,3,3
317,,3,3,3,3
318,,3,3,4,2
319,,3,3,2,4
320,,5,1,2,4
321,,4,2,1,5
322,,3,3,2,4
323,,6,0,3,3
324,,6,0,2,4
325,,4,2,3,3
326,,5,1,4,2
327,,1,5,3,3
328,,3,3,5,1
329,,3,3,4,2
330,,3,3,4,2
331,,1,5,3,3
332,,1,5,3,3
333,,5,1,4,2
334,,2,4,4,2
335,,2,4,3,3
336,,4,2,5,1
337,,3,3,4,2
338,,3,3,2,4
339,,3,3,3,3
340,,3,3,3,3
341,,3,3,2,4
342,,2,4,2,4
343,,4,2,1,5
344,,1,5,4,2
345,,4,2,2,4
346,,2,4,4,2
347,,3,3,2,4
348,,2,4,3,3
349,,3,3,5,1
350,,3,3,2,4
351,,3,3,3,3
352,,1,5,2,4
353,,3,3,4,2
354,,2,4,2,4
355,,3,3,2,4
356,,4,2,5,1
357,,2,4,5,1
358,,2,4,1,5
359,,5,1,4,2
360,,1,5,4,2
361,,4,2,2,4
362,,3,3,4,2
363,,4,2,3,3
364,,4,2,4,2
365,,2,4,3,3
366,,3,3,4,2
367,,4,2,3,3
368,,4,2,4,2
369,,3,3,5,1
370,,3,3,5,1
371,,2,4,2,4
372,,5,1,2,4
373,,5,1,4,2
374,,2,4,1,5
375,,4,2,4,2
376,,3,3,2,4
377,,2,4,5,1
378,,4,2,3,3
379,,4,2,4,2
380,,4,2,1,5
381,,4,2,3,3
382,,3,3,3,3
383,,2,4,4,2
384,,4,2,3,3
385,,3,3,1,5
386,,5,1,4,2
387,,2,4,3,3
388,,2,4,5,1
389,,3,3,2,4
390,,4,2,3,3
391,,2,4,2,4
392,,3,3,3,3
393,,4,2,2,4
394,,3,3,1,5
395,,3,3,2,4
396,,3,3,3,3
397,,4,2,2,4
398,,4,2,1,5
399,,4,2,3,3
400,,4,2,3,3
401,,3,3,2,4
402,,4,2,2,4
403,,2,4,4,2
404,,2,4,4,2
405,,3,3,4,2
406,,2,4,4,2
407,,4,2,3,3
408,,2,4,2,4
409,,3,3,3,3
410,,1,5,4,2
411,,2,4,3,3
412,,3,3,6,0
413,,3,3,3,3
414,,4,2,5,1
415,,4,2,1,5
416,,3,3,2,4
417,,4,2,2,4
418,,2,4,3,3
419,,2,4,3,3
420,,4,2,3,3
421,,1,5,4,2
422,,2,4,4,2
423,,3,3,3,3
424,,5,1,3,3
425,,2,4,4,2
426,,3,3,3,3
427,,4,2,3,3
428,,2,4,3,3
429,,5,1,1,5
430,,1,5,3,3
431,,5,1,4,2
432,,2,4,2,4
433,,3,3,3,3
434,,4,2,3,3
435,,3,3,3,3
436,,2,4,3,3
437,,5,1,4,2
438,,4,2,5,1
439,,2,4,3,3
440,,5,1,1,5
441,,3,3,2,4
442,,3,3,1,5
443,,3,3,3,3
444,,2,4,4,2
445,,2,4,2,4
446,,3,3,3,3
447,,4,2,1,5
448,,4,2,1,5
449,,4,2,3,3
450,,2,4,3,3
451,,2,4,4,2
452,,5,1,2,4
453,,5,1,3,3
454,,2,4,3,3
455,,2,4,2,4
456,,5,1,3,3
457,,2,4,2,4
458,,2,4,2,4
459,,6,0,2,4
460,,2,4,1,5
461,,1,5,3,3
462,,2,4,4,2
463,,2,4,3,3
464,,4,2,2,4
465,,1,5,1,5
466,,2,4,3,3
467,,2,4,3,3
468,,2,4,2,4
469,,2,4,3,3
470,,5,1,3,3
471,,2,4,3,3
472,,1,5,2,4
473,,2,4,3,3
474,,4,2,3,3
475,,4,2,3,3
476,,2,4,2,4
477,,1,5,4,2
478,,3,3,2,4
479,,4,2,5,1
480,,3,3,4,2
481,,3,3,3,3
482,,2,4,1,5
483,,3,3,3,3
484,,5,1,2,4
485,,2,4,1,5
486,,4,2,1,5
487,,1,5,4,2
488,,4,2,2,4
489,,2,4,3,3
490,,3,3,3,3
491,,4,2,3,3
492,,3,3,4,2
493,,1,5,1,5
494,,3,3,3,3
495,,3,3,4,2
496,,3,3,3,3
497,,1,5,4,2
498,,4,2,1,5
499,,4,2,4,2
500,,1,5,2,4
501,,4,2,3,3
502,,4,2,2,4
503,,4,2,2,4
504,,4,2,2,4
505,,5,1,2,4
506,,6,0,3,3
507,,4,2,4,2
508,,3,3,4,2
509,,2,4,4,2
510,,4,2,2,4
511,,3,3,1,5
512,,4,2,2,4
513,,3,3,6,0
514,,4,2,5,1
515,,5,1,2,4
516,,2,4,4,2
517,,2,4,4,2
518,,2,4,1,5
519,,5,1,2,4
520,,1,5,4,2
521,,4,2,4,2
522,,4,2,3,3
523,,4,2,2,4
524,,3,3,4,2
525,,4,2,3,3
526,,2,4,4,2
527,,5,1,3,3
528,,2,4,4,2
529,,4,2,3,3
530,,3,3,3,3
531,,2,4,3,3
532,,4,2,0,6
533,,3,3,2,4
534,,3,3,3,3
535,,2,4,2,4
536,,1,5,4,2
537,,1,5,2,4
538,,3,3,3,3
539,,3,3,5,1
540,,5,1,1,5
541,,3,3,3,3
542,,3,3,2,4
543,,4,2,4,2
544,,2,4,3,3
545,,1,5,2,4
546,,2,4,2,4
547,,2,4,3,3
548,,3,3,3,3
549,,4,2,2,4
550,,2,4,3,3
551,,3,3,4,2
552,,2,4,1,5
553,,6,0,4,2
554,,2,4,1,5
555,,3,3,4,2
556,,4,2,4,2
557,,2,4,2,4
558,,3,3,1,5
559,,3,3,3,3
560,,4,2,3,3
561,,2,4,2,4
562,,4,2,3,3
563,,1,5,2,4
564,,2,4,3,3
565,,2,4,4,2
566,,3,3,3,3
567,,4,2,3,3
568,,3,3,3,3
569,,3,3,3,3
570,,1,5,3,3
571,,3,3,3,3
572,,1,5,3,3
573,,4,2,3,3
574,,2,4,4,2
575,,4,2,4,2
576,,4,2,3,3
577,,4,2,2,4
578,,4,2,1,5
579,,3,3,4,2
580,,5,1,3,3
581,,4,2,1,5
582,,2,4,3,3
583,,2,4,4,2
584,,2,4,2,4
585,,2,4,1,5
586,,2,4,3,3
587,,2,4,3,3
588,,2,4,3,3
589,,3,3,3,3
590,,3,3,1,5
591,,4,2,3,3
592,,2,4,2,4
593,,1,5,3,3
594,,2,4,3,3
595,,4,2,3,3
596,,3,3,3,3
597,,4,2,5,1
598,,3,3,4,2
599,,4,2,4,2
600,,3,3,2,4
601,,2,4,1,5
602,,3,3,4,2
603,,3,3,4,2
604,,3,3,3,3
605,,4,2,3,3
606,,2,4,2,4
607,,2,4,6,0
608,,1,5,5,1
609,,3,3,1,5
610,,3,3,3,3
611,,1,5,3,3
612,,3,3,2,4
613,,1,5,3,3
614,,2,4,2,4
615,,1,5,2,4
616,,3,3,4,2
617,,2,4,3,3
618,,4,2,3,3
619,,4,2,2,4
620,,4,2,4,2
621,,1,5,3,3
622,,2,4,4,2
623,,3,3,3,3
624,,1,5,3,3
625,,4,2,2,4
626,,1,5,3,3
627,,2,4,4,2
628,,4,2,4,2
629,,2,4,3,3
630,,5,1,5,1
631,,2,4,4,2
632,,3,3,4,2
633,,4,2,6,0
634,,2,4,5,1
635,,4,2,4,2
636,,2,4,3,3
637,,2,4,3,3
638,,3,3,3,3
639,,2,4,3,3
640,,4,2,4,2
641,,3,3,3,3
642,,4,2,4,2
643,,4,2,3,3
644,,1,5,2,4
645,,3,3,3,3
646,,2,4,3,3
647,,3,3,3,3
648,,2,4,0,6
649,,2,4,1,5
650,,3,3,1,5
651,,2,4,3,3
652,,3,3,5,1
653,,3,3,2,4
654,,2,4,3,3
655,,3,3,2,4
656,,4,2,4,2
657,,3,3,2,4
658,,1,5,1,5
659,,4,2,1,5
660,,2,4,2,4
661,,3,3,4,2
662,,1,5,1,5
663,,3,3,3,3
664,,2,4,4,2
665,,4,2,1,5
666,,2,4,2,4
667,,4,2,1,5
668,,4,2,3,3
669,,2,4,4,2
670,,4,2,3,3
671,,2,4,4,2
672,,4,2,2,4
673,,2,4,3,3
674,,3,3,3,3
675,,2,4,4,2
676,,1,5,3,3
677,,3,3,2,4
678,,2,4,1,5
679,,4,2,3,3
680,,3,3,2,4
681,,5,1,3,3
682,,5,1,5,1
683,,2,4,1,5
684,,4,2,4,2
685,,4,2,1,5
686,,3,3,1,5
687,,2,4,2,4
688,,3,3,3,3
689,,2,4,4,2
690,,2,4,4,2
691,,2,4,5,1
692,,3,3,5,1
693,,1,5,3,3
694,,3,3,1,5
695,,4,2,6,0
696,,2,4,4,2
697,,1,5,4,2
698,,3,3,3,3
699,,4,2,3,3
700,,4,2,3,3
701,,1,5,1,5
702,,3,3,2,4
703,,2,4,1,5
704,,3,3,5,1
705,,2,4,5,1
706,,3,3,2,4
707,,3,3,3,3
708,,2,4,3,3
709,,6,0,3,3
710,,4,2,4,2
711,,4,2,3,3
712,,3,3,5,1
713,,3,3,3,3
714,,1,5,2,4
715,,3,3,3,3
716,,4,2,3,3
717,,3,3,4,2
718,,5,1,2,4
719,,3,3,2,4
720,,3,3,0,6
721,,3,3,2,4
722,,3,3,2,4
723,,2,4,1,5
724,,3,3,2,4
725,,4,2,4,2
726,,4,2,2,4
727,,4,2,1,5
728,,2,4,2,4
729,,1,5,4,2
730,,4,2,3,3
731,,3,3,2,4
732,,3,3,1,5
733,,3,3,3,3
734,,4,2,2,4
735,,3,3,3,3
736,,3,3,4,2
737,,3,3,3,3
738,,3,3,2,4
739,,2,4,4,2
740,,3,3,3,3
741,,4,2,3,3
742,,2,4,4,2
743,,2,4,5,1
744,,1,5,4,2
745,,2,4,3,3
746,,4,2,3,3
747,,3,3,3,3
748,,1,5,3,3
749,,4,2,4,2
750,,2,4,5,1
751,,4,2,3,3
752,,4,2,4,2
753,,2,4,5,1
754,,5,1,1,5
755,,3,3,3,3
756,,1,5,2,4
757,,2,4,4,2
758,,3,3,3,3
759,,3,3,1,5
760,,2,4,4,2
761,,1,5,5,1
762,,2,4,4,2
763,,2,4,4,2
764,,2,4,2,4
765,,2,4,3,3
766,,2,4,3,3
767,,4,2,3,3
768,,3,3,3,3
769,,2,4,5,1
770,,4,2,3,3
771,,4,2,2,4
772,,4,2,5,1
773,,2,4,5,1
774,,3,3,5,1
775,,3,3,3,3
776,,1,5,3,3
777,,5,1,2,4
778,,5,1,3,3
779,,3,3,2,4
780,,3,3,3,3
781,,4,2,3,3
782,,5,1,2,4
783,,2,4,2,4
784,,6,0,2,4
785,,3,3,4,2
786,,5,1,3,3
787,,4,2,4,2
788,,3,3,3,3
789,,2,4,2,4
790,,4,2,3,3
791,,2,4,2,4
792,,5,1,3,3
793,,3,3,4,2
794,,3,3,1,5
795,,3,3,2,4
796,,3,3,4,2
797,,4,2,4,2
798,,6,0,3,3
799,,1,5,5,1
800,,3,3,2,4
801,,3,3,4,2
802,,4,2,4,2
803,,5,1,1,5
804,,4,2,2,4
805,,2,4,3,3
806,,4,2,3,3
807,,2,4,4,2
808,,2,4,2,4
809,,3,3,3,3
810,,3,3,1,5
811,,1,5,3,3
812,,2,4,3,3
813,,2,4,4,2
814,,3,3,3,3
815,,3,3,3,3
816,,4,2,3,3
817,,3,3,2,4
818,,3,3,2,4
819,,3,3,2,4
820,,5,1,3,3
821,,2,4,3,3
822,,4,2,3,3
823,,3,3,2,4
824,,3,3,2,4
825,,1,5,4,2
826,,3,3,2,4
827,,3,3,2,4
828,,3,3,3,3
829,,3,3,2,4
830,,2,4,4,2
831,,4,2,4,2
832,,4,2,1,5
833,,2,4,4,2
834,,4,2,2,4
835,,3,3,3,3
836,,4,2,2,4
837,,4,2,2,4
838,,1,5,1,5
839,,4,2,5,1
840,,3,3,3,3
841,,1,5,1,5
842,,4,2,3,3
843,,3,3,3,3
844,,3,3,3,3
845,,1,5,3,3
846,,2,4,3,3
847,,4,2,2,4
848,,5,1,4,2
849,,3,3,5,1
850,,2,4,2,4
851,,2,4,4,2
852,,4,2,2,4
853,,3,3,2,4
854,,3,3,4,2
855,,4,2,3,3
856,,0,6,1,5
857,,3,3,4,2
858,,3,3,2,4
859,,4,2,5,1
860,,2,4,2,4
861,,3,3,3,3
862,,2,4,3,3
863,,1,5,3,3
864,,2,4,2,4
865,,4,2,4,2
866,,5,1,4,2
867,,2,4,3,3
868,,4,2,3,3
869,,4,2,2,4
870,,5,1,4,2
871,,4,2,5,1
872,,2,4,5,1
873,,2,4,1,5
874,,4,2,3,3
875,,4,2,4,2
876,,4,2,3,3
877,,4,2,3,3
878,,2,4,3,3
879,,3,3,0,6
880,,3,3,4,2
881,,1,5,4,2
882,,3,3,2,4
883,,2,4,2,4
884,,2,4,2,4
885,,3,3,0,6
886,,4,2,3,3
887,,2,4,4,2
888,,3,3,3,3
889,,3,3,3,3
890,,2,4,4,2
891,,3,3,3,3
892,,4,2,2,4
893,,2,4,2,4
894,,3,3,5,1
895,,3,3,2,4
896,,3,3,3,3
897,,2,4,4,2
898,,6,0,3,3
899,,3,3,4,2
900,,3,3,3,3
901,,3,3,2,4
902,,4,2,2,4
903,,4,2,6,0
904,,3,3,5,1
905,,2,4,2,4
906,,2,4,4,2
907,,4,2,3,3
908,,2,4,3,3
909,,4,2,3,3
910,,5,1,4,2
911,,2,4,3,3
912,,2,4,4,2
913,,3,3,3,3
914,,2,4,2,4
915,,3,3,3,3
916,,3,3,2,4
917,,2,4,2,4
918,,3,3,2,4
919,,3,3,4,2
920,,4,2,2,4
921,,3,3,2,4
922,,2,4,3,3
923,,4,2,2,4
924,,2,4,2,4
925,,3,3,0,6
926,,3,3,1,5
927,,3,3,1,5
928,,5,1,2,4
929,,3,3,3,3
930,,3,3,2,4
931,,3,3,3,3
932,,3,3,2,4
933,,5,1,4,2
934,,3,3,5,1
935,,1,5,3,3
936,,3,3,5,1
937,,5,1,3,3
938,,4,2,4,2
939,,4,2,4,2
940,,4,2,2,4
941,,3,3,2,4
942,,2,4,3,3
943,,4,2,4,2
944,,5,1,2,4
945,,4,2,3,3
946,,2,4,4,2
947,,4,2,3,3
948,,4,2,3,3
949,,4,2,2,4
950,,1,5,3,3
951,,3,3,2,4
952,,3,3,2,4
953,,3,3,3,3
954,,3,3,1,5
955,,3,3,2,4
956,,1,5,3,3
957,,1,5,2,4
958,,2,4,2,4
959,,1,5,3,3
960,,4,2,2,4
961,,5,1,5,1
962,,1,5,3,3
963,,4,2,1,5
964,,4,2,2,4
965,,2,4,5,1
966,,2,4,1,5
967,,2,4,2,4
968,,2,4,4,2
969,,4,2,3,3
970,,2,4,3,3
971,,2,4,4,2
972,,3,3,5,1
973,,3,3,4,2
974,,3,3,2,4
975,,5,1,3,3
976,,2,4,2,4
977,,4,2,3,3
978,,3,3,3,3
979,,2,4,4,2
980,,3,3,2,4
981,,4,2,2,4
982,,4,2,3,3
983,,3,3,2,4
984,,2,4,1,5
985,,4,2,3,3
986,,3,3,3,3
987,,3,3,3,3
988,,2,4,3,3
989,,5,1,2,4
990,,2,4,3,3
991,,5,1,3,3
992,,1,5,3,3
993,,2,4,3,3
994,,4,2,1,5
995,,6,0,4,2
996,,3,3,3,3
997,,5,1,4,2
998,,4,2,4,2
999,,2,4,3,3
1000,,4,2,3,3
1001,,3,3,5,1
1002,,3,3,2,4
1003,,2,4,1,5
1004,,4,2,2,4
1005,,4,2,3,3
1006,,3,3,3,3
1007,,4,2,3,3
1008,,3,3,4,2
1009,,3,3,2,4
1010,,2,4,3,3
1011,,4,2,0,6
1012,,4,2,3,3
1013,,3,3,2,4
1014,,3,3,4,2
1015,,3,3,3,3
1016,,3,3,2,4
1017,,2,4,2,4
1018,,3,3,1,5
1019,,2,4,3,3
1020,,3,3,1,5
1021,,3,3,1,5
1022,,4,2,3,3
1023,,4,2,2,4
1024,,3,3,4,2
1025,,3,3,4,2
1026,,3,3,4,2
1027,,3,3,5,1
1028,,2,4,4,2
1029,,5,1,2,4
1030,,3,3,4,2
1031,,2,4,3,3
1032,,3,3,3,3
1033,,5,1,3,3
1034,,2,4,2,4
1035,,6,0,4,2
1036,,3,3,3,3
1037,,4,2,5,1
1038,,5,1,2,4
1039,,3,3,3,3
1040,,5,1,4,2
1041,,4,2,1,5
1042,,2,4,5,1
1043,,2,4,1,5
1044,,3,3,3,3
1045,,5,1,3,3
1046,,4,2,4,2
1047,,5,1,3,3
1048,,2,4,0,6
1049,,4,2,3,3
1050,,3,3,3,3
1051,,2,4,3,3
1052,,2,4,1,5
1053,,4,2,2,4
1054,,4,2,4,2
1055,,3,3,3,3
1056,,3,3,3,3
1057,,3,3,4,2
1058,,5,1,3,3
1059,,4,2,1,5
1060,,3,3,4,2
1061,,2,4,5,1
1062,,3,3,2,4
1063,,1,5,3,3
1064,,3,3,3,3
1065,,5,1,2,4
1066,,2,4,2,4
1067,,5,1,2,4
1068,,4,2,3,3
1069,,2,4,2,4
1070,,4,2,2,4
1071,,4,2,2,4
1072,,3,3,3,3
1073,,4,2,5,1
1074,,3,3,3,3
1075,,2,4,3,3
1076,,3,3,1,5
1077,,3,3,3,3
1078,,4,2,3,3
1079,,1,5,3,3
1080,,3,3,4,2
1081,,2,4,6,0
1082,,4,2,4,2
1083,,3,3,4,2
1084,,2,4,3,3
1085,,3,3,3,3
1086,,5,1,3,3
1087,,2,4,2,4
1088,,2,4,3,3
1089,,4,2,3,3
1090,,3,3,3,3
1091,,1,5,1,5
1092,,3,3,3,3
1093,,2,4,2,4
1094,,2,4,3,3
1095,,4,2,4,2
1096,,4,2,3,3
1097,,4,2,6,0
1098,,6,0,2,4
1099,,1,5,5,1
1100,,2,4,3,3
1101,,3,3,6,0
1102,,4,2,4,2
1103,,1,5,4,2
1104,,3,3,1,5
1105,,4,2,2,4
1106,,2,4,5,1
1107,,2,4,3,3
1108,,3,3,1,5
1109,,1,5,3,3
1110,,3,3,3,3
1111,,4,2,3,3
1112,,4,2,4,2
1113,,2,4,3,3
1114,,3,3,3,3
1115,,1,5,3,3
1116,,4,2,2,4
1117,,4,2,5,1
1118,,4,2,3,3
1119,,4,2,4,2
1120,,4,2,3,3
1121,,1,5,2,4
1122,,2,4,0,6
1123,,3,3,2,4
1124,,1,5,2,4
1125,,1,5,4,2
1126,,1,5,2,4
1127,,5,1,4,2
1128,,5,1,3,3
1129,,3,3,3,3
1130,,4,2,2,4
1131,,2,4,2,4
1132,,4,2,2,4
1133,,3,3,4,2
1134,,1,5,4,2
1135,,2,4,1,5
1136,,3,3,4,2
1137,,5,1,3,3
1138,,3,3,3,3
1139,,3,3,4,2
1140,,4,2,2,4
1141,,1,5,4,2
1142,,4,2,3,3
1143,,5,1,2,4
1144,,5,1,3,3
1145,,3,3,4,2
1146,,3,3,3,3
1147,,2,4,4,2
1148,,5,1,3,3
1149,,3,3,2,4
1150,,4,2,3,3
1151,,5,1,1,5
1152,,3,3,3,3
1153,,1,5,3,3
1154,,1,5,2,4
1155,,3,3,2,4
1156,,4,2,3,3
1157,,3,3,3,3
1158,,1,5,0,6
1159,,3,3,4,2
1160,,3,3,1,5
1161,,2,4,5,1
1162,,2,4,4,2
1163,,5,1,3,3
1164,,4,2,3,3
1165,,1,5,3,3
1166,,3,3,4,2
1167,,2,4,3,3
1168,,4,2,4,2
1169,,4,2,1,5
1170,,4,2,4,2
1171,,3,3,4,2
1172,,3,3,2,4
1173,,4,2,4,2
1174,,5,1,3,3
1175,,3,3,4,2
1176,,3,3,3,3
1177,,3,3,3,3
1178,,2,4,3,3
1179,,3,3,2,4
1180,,3,3,6,0
1181,,4,2,3,3
1182,,3,3,4,2
1183,,2,4,2,4
1184,,2,4,3,3
1185,,3,3,3,3
1186,,2,4,3,3
1187,,3,3,4,2
1188,,4,2,4,2
1189,,1,5,1,5
1190,,5,1,3,3
1191,,4,2,4,2
1192,,3,3,3,3
1193,,2,4,5,1
1194,,2,4,3,3
1195,,3,3,3,3
1196,,5,1,3,3
1197,,3,3,1,5
1198,,2,4,3,3
1199,,2,4,4,2
1200,,1,5,4,2
1201,,3,3,3,3
1202,,4,2,4,2
1203,,2,4,3,3
1204,,3,3,3,3
1205,,2,4,1,5
1206,,3,3,3,3
1207,,2,4,4,2
1208,,2,4,3,3
1209,,1,5,2,4
1210,,2,4,4,2
1211,,2,4,2,4
1212,,2,4,2,4
1213,,3,3,2,4
1214,,3,3,2,4
1215,,4,2,5,1
1216,,3,3,2,4
1217,,2,4,3,3
1218,,2,4,4,2
1219,,1,5,1,5
1220,,4,2,3,3
1221,,4,2,3,3
1222,,6,0,4,2
1223,,1,5,1,5
1224,,4,2,2,4
1225,,3,3,1,5
1226,,3,3,2,4
1227,,2,4,3,3
1228,,2,4,3,3
1229,,4,2,1,5
1230,,3,3,5,1
1231,,1,5,3,3
1232,,3,3,3,3
1233,,4,2,4,2
1234,,2,4,4,2
1235,,1,5,2,4
1236,,4,2,3,3
1237,,2,4,3,3
1238,,2,4,2,4
1239,,2,4,2,4
1240,,3,3,2,4
